image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-718.png,3.2875663119612017,1,1352,223.60679774997897,643.8019881920217,458.1626086503987,0
ODmasked-image-719.png,3.316572733878183,0,1830,304.3451987464235,801.2646254515421,555.2328910697734,0
ODmasked-image-72.png,3.559994196989977,1,0,0,0,0,0
ODmasked-image-720.png,3.3250673105395796,1,1944,208.47062143141417,571.4052852398199,441.2623863433572,0
ODmasked-image-721.png,3.5453654494113396,0,5460,109.27488274987991,578.280208895307,282.61194710328505,0
ODmasked-image-722.png,3.5540249323343174,1,1892,91.21951545584969,555.850699378889,445.47548554115184,0
ODmasked-image-723.png,3.2272575997290907,1,3500,130.91982279242512,610.5513901384551,467.74364305230984,0
ODmasked-image-724.png,3.651643290677532,0,866,303.5160621779348,1004.6302802523921,607.2395123062605,0
ODmasked-image-725.png,3.473765194872255,1,6622,208.6935552430884,583.7233933979346,296.31221976467566,0
ODmasked-image-726.png,3.307995767878664,0,576,256.46247288833507,535.000934578623,365.6638514206305,0
ODmasked-image-727.png,3.613058636684993,1,2686,251.71610993339303,575.6961003863063,479.12721061923986,0
ODmasked-image-728.png,3.375683211195935,0,8,490.5609034564414,491.87396759739175,491.21761979807815,0
ODmasked-image-729.png,3.6086452475057205,0,0,0,0,0,0
ODmasked-image-73.png,3.8496721168697254,0,0,0,0,0,0
ODmasked-image-730.png,3.5512675629891493,1,4044,242.11773995310628,579.3107974136163,374.85882959797675,0
ODmasked-image-731.png,3.587490904436951,1,676,215.59452683219953,604.4145928086118,483.5415868140531,0
ODmasked-image-732.png,3.676696161018088,0,156,554.3978715687858,993.227567076146,823.2818100454166,0
ODmasked-image-733.png,3.2269136509981644,0,5442,259.3838853899756,472.2298169323915,409.9435817314756,0
ODmasked-image-734.png,3.236349879460188,1,24,456.13265614292516,588.7113044608537,525.4331832023599,0
ODmasked-image-735.png,3.2626832877081697,0,924,293.218348675522,468.5466892423849,369.2283897021256,0
ODmasked-image-736.png,3.4413841032597676,0,3578,184.0108692441835,481.4810484328537,310.22316520970463,0
ODmasked-image-737.png,3.482552354534017,1,822,251.80349481291955,559.3433650272433,472.23386746431675,0
ODmasked-image-738.png,3.346765418628973,0,1734,307.9383055093991,988.716845208981,567.0740982375834,0
ODmasked-image-739.png,3.2727483645865307,1,3630,85.58621384311844,661.2019358713343,421.0798656382997,0
ODmasked-image-74.png,2.5176283325191737,0,0,0,0,0,0
ODmasked-image-740.png,3.5404675242095327,0,12,281.0160137785746,538.0130109950874,419.4036898920733,0
ODmasked-image-741.png,3.3026211856538996,1,384,225.39742678211746,575.1495457704891,431.8542012851506,0
ODmasked-image-742.png,3.5252406950675432,0,4218,161.9876538505327,548.687524917416,261.6324548735213,0
ODmasked-image-743.png,3.559667595852957,1,888,245.30796970339142,577.1724179133996,475.8978147260816,0
ODmasked-image-744.png,3.6859142247216887,1,130,252.77064703006954,575.0695610097964,486.7426134779685,0
ODmasked-image-745.png,3.5345572223990738,0,5446,302.20853727186466,1012.7393544244245,484.8832694159153,0
ODmasked-image-746.png,3.3566927087983496,1,1728,193.7937047481161,590.2762065338565,404.9916128129315,0
ODmasked-image-747.png,3.3396951114432105,0,240,319.15670132397344,575.127811881846,405.2061851034717,0
ODmasked-image-748.png,3.486081998680553,1,2160,102.17631819555841,553.0732320407488,287.54117871800526,0
ODmasked-image-749.png,3.0803034698417444,0,4872,287.2350953487404,471.6990566028302,384.2825627992449,0
ODmasked-image-75.png,3.5178878069691737,1,0,0,0,0,0
ODmasked-image-750.png,3.239926685739607,1,146,396.06186385462564,553.0461101933545,483.6569973152603,0
ODmasked-image-751.png,3.2823319226148078,0,238,303.2705063140826,472.60977560774177,391.91953675143566,0
ODmasked-image-752.png,3.6015840166639297,0,842,305.45867150892934,1007.245749556681,622.3097337113148,0
ODmasked-image-753.png,3.498229460034363,1,4508,218.3437656540713,572.1022635858034,492.6795946872796,0
ODmasked-image-754.png,3.3591045014949437,1,6364,211.17765033260503,592.5580140374443,530.7420378030176,0
ODmasked-image-755.png,3.4996163501229303,0,0,0,0,0,0
ODmasked-image-756.png,3.4603338376492103,1,1838,145.7737973711325,544.8320842241213,355.3815472723565,0
ODmasked-image-757.png,3.292703133489214,0,790,302.64996282834727,465.96244483863717,375.0896286159257,0
ODmasked-image-758.png,3.3111981041770293,1,1138,233.8632078801623,577.9766431266925,501.0882205673609,0
ODmasked-image-759.png,3.1948081726325,0,4398,200.4195599236761,470.6421145626473,300.54723550683326,0
ODmasked-image-76.png,3.7224781302611754,0,0,0,0,0,0
ODmasked-image-760.png,3.312952278047038,1,2668,193.34942461771124,513.3517312720393,385.54859936872134,0
ODmasked-image-761.png,3.5001409404155748,0,4,537.4504628335527,538.4496262418612,537.950044537707,0
ODmasked-image-762.png,3.493142997322231,1,6682,245.94308284641795,548.2490310068956,478.0167486377154,0
ODmasked-image-763.png,3.3528235660723866,1,716,255.53864678361276,564.982300607727,453.1613262656596,0
ODmasked-image-764.png,3.5885701537787633,0,130,247.7761086142084,478.1673347270807,372.2925409088118,0
ODmasked-image-765.png,3.660151683218522,1,4730,211.45448682872635,543.4721704006563,452.622695534051,0
ODmasked-image-766.png,2.994684492873495,0,202,261.6447973876033,469.4731089210542,362.83882108302186,0
ODmasked-image-767.png,3.304397892843195,1,326,429.30292335366175,519.1194467557539,485.6492652691752,0
ODmasked-image-768.png,3.3124000540407055,1,1210,400.6794229805169,557.9435455312661,487.9502546294222,0
ODmasked-image-769.png,3.2272321679288414,0,938,177.28226081590904,473.2958905378326,263.7021200538312,0
ODmasked-image-77.png,3.472941926774546,1,0,0,0,0,0
ODmasked-image-770.png,3.2933663672188676,0,702,257.76927667974707,466.9914346109573,363.8455683785328,0
ODmasked-image-771.png,3.3813239041354355,1,602,267.02996086581743,563.5645482107617,482.5985530181791,0
ODmasked-image-772.png,3.2717896319519646,1,548,409.40078163090993,520.9856044076458,473.017849192945,0
ODmasked-image-773.png,3.3900224246498607,0,1844,308.36666486505965,1000.4024190294624,578.7914080982523,0
ODmasked-image-774.png,3.563600238537861,1,1428,243.48305895893455,572.1477082013,466.7574994753615,0
ODmasked-image-775.png,3.512596397451955,0,2016,81.98780397107853,555.0081080488825,300.2000811307386,0
ODmasked-image-776.png,3.489546850107836,1,1532,287.4717377412952,423.5304003256437,345.01477628550856,0
ODmasked-image-777.png,3.740469107839408,1,326,223.60679774997897,585.8685859473949,464.46818266196897,0
ODmasked-image-778.png,3.4749883900727307,0,188,255.70490804832042,477.6201419538334,358.9297744499683,0
ODmasked-image-779.png,3.7466835442599975,1,242,235.05318547086316,586.907999604708,477.3708684578312,0
ODmasked-image-78.png,3.6484215048529856,0,4,868.2977599878973,868.8118323319497,868.5547961599235,0
ODmasked-image-780.png,3.4829067936297347,0,1606,302.20853727186466,1010.9025670162283,531.5326239950555,0
ODmasked-image-781.png,3.477853765519524,0,2936,307.11886949518424,979.4003267305969,602.3880563797923,0
ODmasked-image-782.png,3.422488976333384,1,3410,54.67174773134658,644.0496875241847,448.9571211983022,0
ODmasked-image-783.png,3.2714189500939366,0,686,339.7440212866151,577.4296493946254,403.6572433905391,0
ODmasked-image-784.png,3.1993850250555256,1,222,229.0261993746567,555.1549333294265,408.9094158457981,0
ODmasked-image-785.png,3.46694203391666,1,740,244.3951718017359,750.0513315767129,429.61263923015423,0
ODmasked-image-786.png,3.6785173750701414,1,684,244.3951718017359,578.6622503671723,475.6414144226768,0
ODmasked-image-787.png,3.4911247097518165,1,1316,196.22436138257655,624.8687862263565,476.6310543996704,0
ODmasked-image-788.png,3.650691129490031,0,4612,301.4796842243271,1019.5214563705856,521.7056106649272,0
ODmasked-image-789.png,3.6554010157336947,0,4452,302.49132218957953,1009.0713552569016,472.4890321239272,0
ODmasked-image-79.png,4.295499196981857,0,0,0,0,0,0
ODmasked-image-790.png,3.027781448622896,0,214,314.6505998723028,438.46322536787505,374.83495141556597,0
ODmasked-image-791.png,3.386650676219631,1,1172,241.66091947189145,582.2173133804937,475.49722665623483,0
ODmasked-image-792.png,3.0688360098667378,0,874,223.16137658654108,491.7275668497751,358.6313664654399,0
ODmasked-image-793.png,3.3623711763553175,1,3460,242.84357104934855,578.6225021549023,393.4690610186287,0
ODmasked-image-794.png,3.098962683294015,0,9754,158.90248582070703,472.2298169323915,257.5144172406999,0
ODmasked-image-795.png,3.1463000651720896,1,2362,237.03375287076733,562.1538935202708,372.14691982266686,0
ODmasked-image-796.png,3.525955496334835,0,804,308.1509370422229,1001.8028748211896,652.5759354490674,0
ODmasked-image-797.png,3.3676555209616508,1,6196,110.47624178980746,612.1805289291714,308.0663355223276,0
ODmasked-image-798.png,3.539619109171877,0,964,303.64617567161946,1004.8203819588853,639.1951080073559,0
ODmasked-image-799.png,3.542489838073882,0,1000,304.8032152061392,1001.8028748211896,636.107522799096,0
ODmasked-image-8.png,3.8641689359254863,1,0,0,0,0,0
ODmasked-image-80.png,3.5742603725452264,1,0,0,0,0,0
ODmasked-image-800.png,3.330632217712798,1,6244,72.13875518748573,581.4894668005604,445.9294202785151,0
ODmasked-image-801.png,3.320451026461864,0,332,290.66303514551004,472.451055666087,386.56046883784666,0
ODmasked-image-802.png,3.507693520520029,1,1058,374.7705964987115,557.9435455312661,474.2729858491559,0
ODmasked-image-803.png,3.1640330516699695,0,4832,143.55835050598765,463.4177381154071,245.08040261197908,0
ODmasked-image-804.png,3.385493587883206,1,1228,389.07068766485094,540.0898073468893,472.5793909718762,0
ODmasked-image-805.png,3.177430555573666,0,170,255.0019607767752,482.2032766375608,369.62979765804613,0
ODmasked-image-806.png,3.272322071034379,1,1654,232.59406699226014,575.0034782503494,431.86657603171744,0
ODmasked-image-807.png,3.6397347550275865,0,6100,302.29952034364857,1010.3712189091691,553.1782576108587,0
ODmasked-image-808.png,3.5491250504839207,1,1278,164.01219466856725,654.0374607008379,489.3999776377212,0
ODmasked-image-809.png,3.2051193243436655,0,1742,281.1494264621573,474.3680006071236,380.1790332596335,0
ODmasked-image-81.png,3.62348732189066,0,2,863.4732190404054,863.4732190404054,863.4732190404054,0
ODmasked-image-810.png,3.325282934862475,1,4752,226.3183598385248,553.7661961514083,406.4111493775232,0
ODmasked-image-811.png,3.4187339240666974,1,878,356.32008082621445,538.0724858232393,460.0491744938158,0
ODmasked-image-812.png,3.3686262641472204,1,2,483.1976821136459,483.1976821136459,483.1976821136459,0
ODmasked-image-813.png,3.2766377509841678,1,1218,154.45711378890906,662.0007552865782,477.6250732305101,0
ODmasked-image-814.png,3.5468099706611227,0,2028,311.1944729586308,991.2355925812996,549.8793501496108,0
ODmasked-image-815.png,3.6289939300041705,1,984,238.933045014707,588.2524968072809,470.6585410817418,0
ODmasked-image-816.png,3.215301230238878,0,988,306.3494736408078,1005.4257804532366,639.4686603655259,0
ODmasked-image-817.png,3.080782860146135,1,2254,222.46348014898985,565.7137085134141,474.3438231734551,0
ODmasked-image-818.png,3.6088699376217606,0,1242,307.7287766849243,1000.0,660.0447906192737,0
ODmasked-image-819.png,3.2370528245137664,1,7238,194.65096968677037,606.8690138736695,375.22092373868816,0
ODmasked-image-82.png,2.959394312592985,1,1700,427.4225075964063,607.1902502511055,493.4905629774066,0
ODmasked-image-820.png,3.340320901002112,0,410,324.47187859658965,483.7189266505912,399.74086951739724,0
ODmasked-image-821.png,3.2442191479409797,0,696,251.32051249350897,479.2661056240051,365.67540935553757,0
ODmasked-image-822.png,3.399045465495937,1,728,242.5716389028198,577.2088010417027,466.374638113549,0
ODmasked-image-823.png,3.212411780833276,0,3036,306.7278924388847,994.8205868396573,550.392119686799,0
ODmasked-image-824.png,3.108365223152473,1,964,194.65096968677037,591.0135362240022,412.401108536127,0
ODmasked-image-825.png,3.17794254616482,0,1830,301.0,1029.516391321673,562.2418377175276,1
ODmasked-image-826.png,3.0392752552445437,1,1514,258.15499220429575,569.2424790895353,472.6603166267548,1
ODmasked-image-827.png,3.3020852208031166,1,3504,166.96406799069075,584.4056810127704,424.1101530992753,1
ODmasked-image-828.png,3.4952141905168044,0,1560,308.80738333142233,987.5429104600975,693.9287676914788,1
ODmasked-image-829.png,3.272792191667405,1,886,219.14607000811125,574.9756516583985,403.4916456800788,1
ODmasked-image-83.png,3.775623156420435,1,396,80.65977932030313,276.65321252427196,133.05097263238713,0
ODmasked-image-830.png,3.3157071455978318,1,1384,211.53959440256097,564.978760662735,459.5067863032189,1
ODmasked-image-831.png,3.28072507054458,0,848,304.4946633358293,1009.4998761763173,639.301525371036,1
ODmasked-image-832.png,3.283488508165919,1,8,445.16176834943946,446.1894216585597,445.6756107308469,1
ODmasked-image-833.png,3.3935192397367477,1,2076,226.83253734859116,575.0347815567333,472.42956295835455,1
ODmasked-image-834.png,3.2915221897152334,0,0,0,0,0,1
ODmasked-image-835.png,3.382198698276256,1,678,244.90202122481554,581.532458251472,491.6452945637754,1
ODmasked-image-836.png,3.5511768104447725,0,2028,301.16606714568627,1022.0058708246249,548.7237602239502,1
ODmasked-image-837.png,3.5564707396795883,0,8540,301.04152537482264,1028.2587223067937,508.5760900286293,1
ODmasked-image-838.png,3.396555208254394,1,1956,130.11533345459327,604.4145928086118,447.73783859218315,1
ODmasked-image-839.png,3.3021434659576885,0,570,277.2760357477725,548.1103903412159,376.8372716565844,1
ODmasked-image-84.png,2.995624166474594,0,14,710.6426668868116,713.319703919638,711.9839110608297,0
ODmasked-image-840.png,3.131645581660179,1,1024,217.34994824015948,548.2089017883602,437.11425198808246,1
ODmasked-image-841.png,3.3507245090291913,0,3788,192.00260414900626,479.8176737053357,227.3498781072022,1
ODmasked-image-842.png,3.515030729253179,0,748,302.80356668969404,1014.5816871992122,614.8670202032625,1
ODmasked-image-843.png,3.0447690399202605,0,1820,185.0,475.9873947910806,349.39994111168994,1
ODmasked-image-844.png,3.223454271707272,1,2530,353.1416146533852,558.6429987031073,470.22362079778105,1
ODmasked-image-845.png,3.386770025622846,0,874,301.7316688715323,1018.2828683622248,590.4532171650553,1
ODmasked-image-846.png,3.280228095143021,1,1436,205.03902067655318,583.7233933979346,483.73110990629584,1
ODmasked-image-847.png,3.131021036751923,0,2936,302.20853727186466,1007.8536600122063,596.7371635540511,1
ODmasked-image-848.png,3.2561640471146456,1,1114,223.16137658654108,599.3805135304284,482.83821532313567,1
ODmasked-image-849.png,3.27036644218966,1,864,228.98908270919816,585.9778152797254,460.77235964928343,1
ODmasked-image-85.png,3.738049637418095,1,0,0,0,0,0
ODmasked-image-850.png,3.3810015665322886,0,776,301.2806001056158,1022.6284760361409,573.9028316328481,1
ODmasked-image-851.png,3.076411785180959,1,678,137.00364958642524,554.4600977527598,468.54907699753426,1
ODmasked-image-852.png,2.9924020296277223,0,1514,216.39316070523117,486.5480449040978,349.8611532635301,1
ODmasked-image-853.png,2.933593221102076,1,1664,386.17224136387637,542.1162237011544,474.5933167943455,1
ODmasked-image-854.png,3.4483590372152193,0,2062,303.3891889965758,1018.2828683622248,575.6830694013896,1
ODmasked-image-855.png,3.363187111825081,1,92,200.4120754844877,606.0965269657961,464.88485723378756,1
ODmasked-image-856.png,3.455176562068295,1,1912,180.02499826412998,588.8038722698756,408.30469846939843,1
ODmasked-image-857.png,3.541256895785061,1,8,590.3600596246328,591.5141587485459,590.9371794024762,1
ODmasked-image-858.png,3.1674825789779195,0,2274,301.2806001056158,1010.2915420807996,516.6449654458025,1
ODmasked-image-859.png,3.1019640978922247,1,4202,160.75136080294934,600.7528610002619,327.54614183134316,1
ODmasked-image-86.png,3.84383951610775,0,0,0,0,0,1
ODmasked-image-860.png,3.367556679985371,1,950,238.933045014707,572.8420375635852,443.45629827108723,1
ODmasked-image-861.png,3.4117579590985505,0,1382,311.96954979612997,979.9775507632816,674.4136113743891,1
ODmasked-image-862.png,3.390526830584431,0,682,268.8884527085535,487.68945036775193,378.73556494601195,1
ODmasked-image-863.png,3.4818093191322474,1,724,420.07618356674305,559.3433650272433,501.2236416421921,1
ODmasked-image-864.png,3.123311125743244,0,900,297.9295218671691,473.8311935700308,383.41263575123486,1
ODmasked-image-865.png,3.484402541103535,1,2318,74.65252842335616,107.37783756436893,92.47946751237926,1
ODmasked-image-866.png,3.318137888558384,0,1408,277.2760357477725,488.2622246293481,385.8078151939257,1
ODmasked-image-867.png,3.382313310837851,0,1318,315.03968004046726,982.2932352408826,689.6063312967983,1
ODmasked-image-868.png,3.15957561752046,1,4862,62.64982043070834,678.0892271670448,505.45021923171845,1
ODmasked-image-869.png,3.431120117144019,0,228,264.2460974167831,482.59714048054616,372.71703575268276,1
ODmasked-image-87.png,3.4042162944336543,1,0,0,0,0,1
ODmasked-image-870.png,3.370551924678444,0,1378,315.635866149587,963.5190709062276,648.3731696247426,0
ODmasked-image-871.png,3.292999907436654,1,2282,261.4670151281037,560.5577579518457,506.5335896465696,0
ODmasked-image-872.png,3.568630943998212,0,790,301.23910768690047,1023.2516796956651,564.4067184092429,0
ODmasked-image-873.png,3.478010000818528,1,942,216.48094604375694,594.0412443593458,462.46556291243525,0
ODmasked-image-874.png,3.3067129126992887,0,1804,185.60711193270586,494.65240320855617,310.7605530033012,0
ODmasked-image-875.png,3.554843371252089,1,1366,403.58518307787267,545.5135195391587,481.7847027892144,0
ODmasked-image-876.png,3.5431981163375124,0,1120,301.0597947252339,1023.7191997808774,568.2260998879715,0
ODmasked-image-877.png,3.458424771713284,1,1320,165.20593209688326,651.8420053970134,469.04973228959494,0
ODmasked-image-878.png,3.0380087294070077,0,2232,220.6354459283458,485.41219597368996,346.8312204216305,0
ODmasked-image-879.png,3.3839564278352534,0,232,316.24357700987383,474.911570716065,399.5116043159015,0
ODmasked-image-88.png,3.2297454583928795,1,2166,679.3997350602957,834.5597641870833,780.5221167208496,1
ODmasked-image-880.png,3.364755054678748,1,3086,178.05897899291685,575.0034782503494,484.6943696965928,0
ODmasked-image-881.png,3.474455221750797,1,812,228.08989455914087,589.5396509141688,466.7503769356078,0
ODmasked-image-882.png,3.5866705613202976,0,932,301.20092961343926,799.951248514558,561.297896860307,0
ODmasked-image-883.png,3.4671571715630884,0,1904,301.3254055004324,800.525452437335,547.0283121275233,0
ODmasked-image-884.png,3.3508722230817116,1,1508,230.36058690670154,552.3812089490373,515.4503753156564,0
ODmasked-image-885.png,3.24649291574826,0,632,276.34217919094436,494.064773081425,388.01310016464,0
ODmasked-image-886.png,3.4206859877769835,1,240,223.6604569431083,603.6099734099827,538.1906327614255,0
ODmasked-image-887.png,2.877440626088912,0,208,283.1342437784593,445.3369510831096,352.47880625394885,1
ODmasked-image-888.png,3.173941264889067,1,222,179.44637081869334,615.2308509819708,469.368882335023,1
ODmasked-image-889.png,3.127500992958025,0,230,258.7856255668,448.2956613664692,340.04722758945866,1
ODmasked-image-89.png,3.7651678435616445,1,0,0,0,0,1
ODmasked-image-890.png,3.4441206012274304,1,244,262.94486114012574,564.2783001321245,499.4060031881861,0
ODmasked-image-891.png,3.287582121212266,0,232,279.3796699833401,456.018639969903,362.262950413041,1
ODmasked-image-892.png,3.492078393185697,1,2782,81.39410298049853,574.3448441485307,338.62937268056226,1
ODmasked-image-893.png,3.160938020126755,0,228,256.632032295269,465.98819727542457,358.7153685538234,1
ODmasked-image-894.png,3.294415218042603,1,292,398.0012562794243,634.1545552938968,610.3561725811347,1
ODmasked-image-895.png,3.000519518802135,0,370,247.0,467.69327555567867,362.71750149964714,1
ODmasked-image-896.png,3.2589066047563184,1,168,355.36038045904894,532.7382096302085,456.30006179132766,1
ODmasked-image-897.png,3.4607446742723034,0,820,303.02805150678705,1005.4257804532366,626.3397633987632,1
ODmasked-image-898.png,3.554114235505126,1,24,163.1686244349691,453.7884969895116,375.3986282890751,1
ODmasked-image-899.png,3.2388381426287354,0,152,262.39283526803854,466.31856064282925,362.7462894450696,1
ODmasked-image-9.png,4.5243962262192285,0,0,0,0,0,0
ODmasked-image-90.png,4.384129446056736,1,9724,83.48652585896721,175.524927004685,128.28414587037673,1
ODmasked-image-900.png,3.448330902919464,1,26,381.4459332592235,558.5158905528114,472.20368134691824,1
ODmasked-image-901.png,3.516512965269202,0,752,308.9546892345219,482.59714048054616,385.5840940056546,1
ODmasked-image-902.png,3.5854952127639237,0,76,458.2597516692907,958.5431654338786,743.730125798328,1
ODmasked-image-903.png,3.5029678046401536,1,128,222.0923231451281,600.841077157679,482.12296415796834,1
ODmasked-image-904.png,3.167033973191793,0,84,268.26852219371546,453.8821432927275,349.05301706338014,1
ODmasked-image-905.png,3.272762611477425,1,174,180.24705268048075,634.4966508973865,514.139240500385,0
ODmasked-image-906.png,3.4689255506019188,0,186,284.67525357852935,446.6956458261038,345.8009923353254,0
ODmasked-image-907.png,3.76352123337014,1,84,26.627053911388696,598.3326833794056,391.2625775103159,0
ODmasked-image-908.png,3.366878183295822,0,1402,52.81098370604357,463.4177381154071,135.14940107952233,0
ODmasked-image-909.png,3.4423839412861987,1,120,409.1576713199937,548.7166846378922,492.5985272466021,0
ODmasked-image-91.png,3.6660971062386127,1,0,0,0,0,1
ODmasked-image-910.png,3.400597076577852,0,18,751.4339625010305,1001.8273304317466,961.4373637348439,0
ODmasked-image-911.png,3.5241843867657403,1,2,250.45758123881976,250.45758123881976,250.45758123881976,1
ODmasked-image-912.png,3.074684802990459,0,338,316.8627463113958,478.43285840335005,389.1303182344821,1
ODmasked-image-913.png,3.265127119021787,1,58,287.8975512226528,519.1146308860885,467.6470214159302,1
ODmasked-image-914.png,3.2792596031197405,0,226,283.1342437784593,464.24670165764235,371.07673061396696,0
ODmasked-image-915.png,3.672002540144325,1,104,397.7235220602372,553.0226035163481,483.2202932506556,1
ODmasked-image-916.png,3.3874804999973387,0,314,315.2966856787429,989.8934286073426,641.1744694825629,1
ODmasked-image-917.png,3.4263739404235896,1,222,222.80035906613796,594.9386522995459,486.41285767390536,1
ODmasked-image-918.png,3.094481448239122,0,152,261.6447973876033,460.4877848542782,371.51686585802133,1
ODmasked-image-919.png,3.947241667951771,1,3370,52.23983154643591,589.6007123469238,160.53269071610606,1
ODmasked-image-92.png,4.462513173812921,1,608,385.9222719667783,438.1346824893003,410.16841556413425,1
ODmasked-image-920.png,3.461992505156825,0,48,288.19611378365255,453.9273069556402,362.98928701794154,1
ODmasked-image-921.png,3.911390523761027,1,198,178.63090438107287,578.972365489062,462.32259994872226,1
ODmasked-image-922.png,3.6562788282071748,0,108,262.8174271238496,469.5913116743111,374.68833645931164,0
ODmasked-image-923.png,3.595746168405122,1,178,259.0772085691831,564.9893804311723,474.47728122765244,1
ODmasked-image-924.png,3.49725615717746,0,1214,153.3883959105121,467.24725788387457,210.1436728746722,0
ODmasked-image-925.png,3.632356617260912,1,238,381.5363678602605,535.8516585772596,465.4470739370511,0
ODmasked-image-926.png,3.1174027991644753,0,24,299.93332592427936,578.1850914715806,393.3788137556534,1
ODmasked-image-927.png,3.899343074938606,1,6,637.9067329947223,641.0031201172113,639.6316697299305,1
ODmasked-image-928.png,3.211825964856317,0,142,244.62420158275427,455.34382613581136,356.4556357885712,1
ODmasked-image-929.png,3.309262712765787,1,126,238.9518780005715,594.0951102306768,502.864380131917,1
ODmasked-image-93.png,3.5804080181176356,0,198,758.6197993725184,1103.4137936422583,792.8709007668717,1
ODmasked-image-930.png,3.5830176631803337,0,1890,304.64733709651887,998.2028851891783,687.2934828043119,1
ODmasked-image-931.png,3.6861061905850225,1,164,335.2610922848042,519.1146308860885,429.65320889089554,1
ODmasked-image-932.png,3.329803147162117,0,8460,145.45446022724775,470.76321011735826,267.25690443388186,1
ODmasked-image-933.png,3.5160837742362965,1,562,211.5892246783848,592.6288889347194,454.60893181983005,1
ODmasked-image-934.png,3.1883609808872437,0,2830,279.1451235468748,465.45031958308937,404.3448791952432,0
ODmasked-image-935.png,3.318319538363258,1,226,275.0509043795348,532.2875162917124,412.545131007582,0
ODmasked-image-936.png,3.3096969136184113,0,28,383.4005738128205,466.84044383493597,422.469166264121,1
ODmasked-image-937.png,3.4542420876203708,1,2,250.50349298961882,250.50349298961882,250.50349298961882,0
ODmasked-image-938.png,3.283222837082287,0,180,292.5149568825499,472.7620966194308,383.93229108154156,0
ODmasked-image-939.png,3.373760783702062,1,8,249.6177077052027,350.96011169362254,277.9584275150433,0
ODmasked-image-94.png,4.166945461992332,1,806,270.4902955745363,605.1784860683664,535.577557054546,1
ODmasked-image-940.png,3.3697700414879854,0,2504,13.038404810405298,500.8193287004806,231.45874414381697,1
ODmasked-image-941.png,3.527398858655386,1,5436,307.9626600742369,544.1516332788132,467.9288924166311,0
ODmasked-image-942.png,2.999635955292138,0,184,221.41589825484527,465.45031958308937,347.6021681637811,1
ODmasked-image-943.png,3.292118641682105,1,718,380.3800730848029,550.3108212637654,473.8888554713686,1
ODmasked-image-944.png,3.0188106676733577,0,358,153.8440769090575,462.7158955557935,307.78334467901726,1
ODmasked-image-945.png,3.3191639335419785,1,652,250.79872407968904,564.2729835815286,463.70061608883026,1
ODmasked-image-946.png,3.291017420197857,0,870,224.69757453074567,485.41219597368996,331.6039651030444,1
ODmasked-image-947.png,3.6542725460398575,1,308,265.2168923730161,562.8587744718918,483.00179210183927,1
ODmasked-image-948.png,3.185699826277303,0,122,281.1565400270817,460.64519969277876,367.93031631124893,1
ODmasked-image-949.png,3.5644971632383795,1,526,246.22144504490262,575.6961003863063,477.1480399936273,1
ODmasked-image-95.png,4.301405341225664,0,0,0,0,0,1
ODmasked-image-950.png,3.256337203308168,0,180,197.84084512557058,487.68945036775193,383.26136197325496,1
ODmasked-image-951.png,3.3183951325341203,1,232,359.2005011132362,525.5140340656945,451.5264258203663,1
ODmasked-image-952.png,3.595482912840614,0,6,613.0097878500799,614.9967479588815,614.0032643764372,0
ODmasked-image-953.png,3.769295295607152,1,548,378.375474892335,535.3204647685347,493.5088662470811,0
ODmasked-image-954.png,3.2537240159798007,0,94,302.2002647252315,524.8637918546106,431.58323634683717,1
ODmasked-image-955.png,3.485985733531576,1,186,233.6172082702813,588.1266870326494,486.74255578054976,1
ODmasked-image-956.png,3.4413973226403334,0,144,301.42494919963076,1017.4974201441496,654.7917978221908,1
ODmasked-image-957.png,3.5795964899038646,1,246,382.04973498224024,703.938207515404,471.44380083716203,1
ODmasked-image-958.png,3.2681601840688597,0,98,320.3576126768334,982.2932352408826,820.8927678773894,1
ODmasked-image-959.png,3.6610680639958253,1,192,229.93042425916585,586.6012274109218,470.84652054835857,1
ODmasked-image-96.png,3.852188329829945,1,2108,700.1778345534797,890.8495944883176,766.4261083024503,1
ODmasked-image-960.png,3.2140960581722124,0,56,309.46728421595714,1015.1300409307174,669.4030433872186,1
ODmasked-image-961.png,3.4279752703322397,1,86,253.81095327034254,584.0830420411125,515.9726297030043,1
ODmasked-image-962.png,3.269372531811341,0,416,309.27819192435794,1000.6168097728521,853.976368831111,1
ODmasked-image-963.png,3.588587807062903,1,606,211.17765033260503,600.0041666521992,474.2207815100197,1
ODmasked-image-964.png,3.0505962922028864,0,80,311.9647415975081,478.43285840335005,398.14031187511796,1
ODmasked-image-965.png,3.1834777435666233,1,512,366.08468965527635,547.4833330796473,461.75556807397714,1
ODmasked-image-966.png,3.6379741423313225,0,302,220.29071700822982,456.7055944478894,323.09945299363517,1
ODmasked-image-967.png,3.7850105570343824,1,40,224.95555116511352,560.2088896117233,263.4650066552349,1
ODmasked-image-968.png,3.696767968141141,0,6,551.1306560154316,553.1301835915303,552.1304196608914,0
ODmasked-image-969.png,3.954968288547663,1,434,269.2582403567252,568.2649030161901,488.42897612266654,0
ODmasked-image-97.png,4.451450744283244,1,152,380.13155617496426,384.1874542459709,381.4610297196069,1
ODmasked-image-970.png,3.775430608613733,0,7716,307.33206796558017,992.8464130972121,565.2139052552684,0
